Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T037_001,SE_T037_002,SE_T037_003,SE_T053_001,SE_T053_002,SE_T053_003,SE_T053_004,SE_T053_005,SE_T053_006,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006
"39121","05000US39121","Noble County, Ohio","Noble County, Ohio","oh","050","00","ACSSF","0000073",,,,,"39","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222,3932,290,3932,2600,606,327,399,0,14290,12268,532,1388,101,1
"39123","05000US39123","Ottawa County, Ohio","Ottawa County, Ohio","oh","050","00","ACSSF","0000074",,,,,"39","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20583,19496,1087,19496,13711,2217,1646,1881,41,40740,36782,1977,1367,606,8
"39125","05000US39125","Paulding County, Ohio","Paulding County, Ohio","oh","050","00","ACSSF","0000075",,,,,"39","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9446,8873,573,8873,6320,1048,865,640,0,18831,16999,976,663,132,61
"39127","05000US39127","Perry County, Ohio","Perry County, Ohio","oh","050","00","ACSSF","0000076",,,,,"39","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16058,14517,1541,14517,9984,2295,1010,1228,0,35568,31541,2047,1645,269,66
"39129","05000US39129","Pickaway County, Ohio","Pickaway County, Ohio","oh","050","00","ACSSF","0000077",,,,,"39","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26669,25070,1599,25070,16962,4096,1914,2032,66,56209,47748,2930,5050,417,64
"39131","05000US39131","Pike County, Ohio","Pike County, Ohio","oh","050","00","ACSSF","0000078",,,,,"39","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11267,10018,1249,10018,6364,1991,867,757,39,27941,24222,2165,1277,229,48
"39133","05000US39133","Portage County, Ohio","Portage County, Ohio","oh","050","00","ACSSF","0000079",,,,,"39","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89077,82009,7068,82009,60587,9627,6259,5444,92,160420,134107,13078,9167,2960,1108
"39135","05000US39135","Preble County, Ohio","Preble County, Ohio","oh","050","00","ACSSF","0000080",,,,,"39","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20789,19414,1375,19414,14158,2188,1720,1334,14,41127,36038,3143,1061,824,61
"39137","05000US39137","Putnam County, Ohio","Putnam County, Ohio","oh","050","00","ACSSF","0000081",,,,,"39","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18245,17723,522,17723,12945,1911,1296,1525,46,33723,30433,2017,1148,110,15
"39139","05000US39139","Richland County, Ohio","Richland County, Ohio","oh","050","00","ACSSF","0000082",,,,,"39","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54686,50168,4518,50168,36118,6309,3825,3850,66,120622,99970,13268,6095,1109,180
"39141","05000US39141","Ross County, Ohio","Ross County, Ohio","oh","050","00","ACSSF","0000083",,,,,"39","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33400,30088,3312,30088,19817,5303,2022,2868,78,76334,64644,7154,4138,383,15
"39143","05000US39143","Sandusky County, Ohio","Sandusky County, Ohio","oh","050","00","ACSSF","0000084",,,,,"39","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30305,28410,1895,28410,21142,2805,2040,2389,34,59217,52388,4450,1696,653,30
"39145","05000US39145","Scioto County, Ohio","Scioto County, Ohio","oh","050","00","ACSSF","0000085",,,,,"39","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30850,28086,2764,28086,18136,5075,1947,2849,79,76619,66885,6599,2094,934,107
"39147","05000US39147","Seneca County, Ohio","Seneca County, Ohio","oh","050","00","ACSSF","0000086",,,,,"39","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27558,25681,1877,25681,18487,2950,1751,2474,19,55143,47274,4169,2733,803,164
"39149","05000US39149","Shelby County, Ohio","Shelby County, Ohio","oh","050","00","ACSSF","0000087",,,,,"39","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25543,24059,1484,24059,18372,2439,1716,1468,64,48228,42556,3993,1041,588,50
"39151","05000US39151","Stark County, Ohio","Stark County, Ohio","oh","050","00","ACSSF","0000088",,,,,"39","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191289,176807,14482,176807,128205,18125,14365,15960,152,370592,324707,31241,9824,4007,813
"39153","05000US39153","Summit County, Ohio","Summit County, Ohio","oh","050","00","ACSSF","0000089",,,,,"39","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281106,260568,20538,260568,186739,28745,20649,24164,271,535785,475204,37286,15012,6302,1981
"39155","05000US39155","Trumbull County, Ohio","Trumbull County, Ohio","oh","050","00","ACSSF","0000090",,,,,"39","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94551,88005,6546,88005,63855,10378,7068,6564,140,202557,181413,14095,4511,2312,226
"39157","05000US39157","Tuscarawas County, Ohio","Tuscarawas County, Ohio","oh","050","00","ACSSF","0000091",,,,,"39","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45686,43066,2620,43066,32392,3897,3275,3425,77,91251,79987,7779,2191,1113,181
"39159","05000US39159","Union County, Ohio","Union County, Ohio","oh","050","00","ACSSF","0000092",,,,,"39","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26929,25923,1006,25923,18364,3439,2458,1592,70,53301,45000,3192,4295,660,154
"39161","05000US39161","Van Wert County, Ohio","Van Wert County, Ohio","oh","050","00","ACSSF","0000093",,,,,"39","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14258,13433,825,13433,10057,1285,1168,883,40,28177,24653,1787,1150,545,42
"39163","05000US39163","Vinton County, Ohio","Vinton County, Ohio","oh","050","00","ACSSF","0000094",,,,,"39","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5854,5227,627,5227,3600,949,345,333,0,12976,11683,649,605,29,10
"39165","05000US39165","Warren County, Ohio","Warren County, Ohio","oh","050","00","ACSSF","0000095",,,,,"39","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112504,106860,5644,106860,77672,11087,9306,8680,115,219911,191063,10399,11456,5492,1501
"39167","05000US39167","Washington County, Ohio","Washington County, Ohio","oh","050","00","ACSSF","0000096",,,,,"39","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28167,26846,1321,26846,18411,3771,2112,2525,27,60535,53943,3853,922,1640,177
"39169","05000US39169","Wayne County, Ohio","Wayne County, Ohio","oh","050","00","ACSSF","0000097",,,,,"39","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57424,54971,2453,54971,38314,5883,6005,4583,186,114361,98454,9966,4699,1034,208
"39171","05000US39171","Williams County, Ohio","Williams County, Ohio","oh","050","00","ACSSF","0000098",,,,,"39","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18287,17228,1059,17228,12605,2088,1198,1300,37,36823,30757,4057,1280,706,23
"39173","05000US39173","Wood County, Ohio","Wood County, Ohio","oh","050","00","ACSSF","0000099",,,,,"39","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70924,66479,4445,66479,45820,10178,4215,6197,69,128026,103660,11724,9496,2373,773
"39175","05000US39175","Wyandot County, Ohio","Wyandot County, Ohio","oh","050","00","ACSSF","0000100",,,,,"39","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11532,10893,639,10893,8162,1220,766,728,17,22100,19126,1763,1020,172,19
"40001","05000US40001","Adair County, Oklahoma","Adair County, Oklahoma","ok","050","00","ACSSF","0000013",,,,,"40","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8645,8127,518,8127,5218,1719,761,402,27,21885,20071,1054,360,379,21
"40003","05000US40003","Alfalfa County, Oklahoma","Alfalfa County, Oklahoma","ok","050","00","ACSSF","0000014",,,,,"40","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,2225,97,2225,1337,421,400,59,8,5748,4814,291,402,240,1
"40005","05000US40005","Atoka County, Oklahoma","Atoka County, Oklahoma","ok","050","00","ACSSF","0000015",,,,,"40","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4935,4490,445,4490,2729,1027,560,160,14,13711,11364,1070,1133,134,10
"40007","05000US40007","Beaver County, Oklahoma","Beaver County, Oklahoma","ok","050","00","ACSSF","0000016",,,,,"40","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656,2575,81,2575,1586,462,374,146,7,5422,4771,351,153,142,5
"40009","05000US40009","Beckham County, Oklahoma","Beckham County, Oklahoma","ok","050","00","ACSSF","0000017",,,,,"40","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9881,9556,325,9556,6870,1367,1021,270,28,23033,19713,1184,1546,590,0
"40011","05000US40011","Blaine County, Oklahoma","Blaine County, Oklahoma","ok","050","00","ACSSF","0000018",,,,,"40","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,3442,96,3442,1973,804,467,161,37,9633,7992,640,565,436,0
"40013","05000US40013","Bryan County, Oklahoma","Bryan County, Oklahoma","ok","050","00","ACSSF","0000019",,,,,"40","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19786,18354,1432,18354,11717,4054,1603,949,31,43966,36932,4140,905,1943,46
"40015","05000US40015","Caddo County, Oklahoma","Caddo County, Oklahoma","ok","050","00","ACSSF","0000020",,,,,"40","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12405,11377,1028,11377,6798,2720,1300,538,21,29195,25582,1862,1328,370,53
"40017","05000US40017","Canadian County, Oklahoma","Canadian County, Oklahoma","ok","050","00","ACSSF","0000021",,,,,"40","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67931,65041,2890,65041,43663,10777,6407,4104,90,128097,109323,8503,6588,3424,259
"40019","05000US40019","Carter County, Oklahoma","Carter County, Oklahoma","ok","050","00","ACSSF","0000022",,,,,"40","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22224,20867,1357,20867,14605,2781,1982,1464,35,47959,41246,4285,1173,1121,134
"40021","05000US40021","Cherokee County, Oklahoma","Cherokee County, Oklahoma","ok","050","00","ACSSF","0000023",,,,,"40","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20952,19367,1585,19367,10672,5614,1670,1374,37,47730,40495,4231,2164,778,62
"40023","05000US40023","Choctaw County, Oklahoma","Choctaw County, Oklahoma","ok","050","00","ACSSF","0000024",,,,,"40","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568,5060,508,5060,3374,988,402,288,8,14796,12974,1125,355,338,4
"40025","05000US40025","Cimarron County, Oklahoma","Cimarron County, Oklahoma","ok","050","00","ACSSF","0000025",,,,,"40","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,1076,22,1076,539,261,185,88,3,2252,1993,154,44,61,0
"40027","05000US40027","Cleveland County, Oklahoma","Cleveland County, Oklahoma","ok","050","00","ACSSF","0000026",,,,,"40","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142751,135757,6994,135757,84953,30131,11270,9263,140,268574,212622,27362,17669,9116,1805
"40029","05000US40029","Coal County, Oklahoma","Coal County, Oklahoma","ok","050","00","ACSSF","0000027",,,,,"40","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,2242,221,2242,1280,584,268,90,20,5707,5007,393,211,86,10
"40031","05000US40031","Comanche County, Oklahoma","Comanche County, Oklahoma","ok","050","00","ACSSF","0000028",,,,,"40","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53950,49119,4831,49119,28810,13690,3956,2584,79,122826,87197,17319,4490,12317,1503
"40033","05000US40033","Cotton County, Oklahoma","Cotton County, Oklahoma","ok","050","00","ACSSF","0000029",,,,,"40","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,2546,263,2546,1507,541,375,120,3,5992,5119,418,187,265,3
"40035","05000US40035","Craig County, Oklahoma","Craig County, Oklahoma","ok","050","00","ACSSF","0000030",,,,,"40","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6167,5841,326,5841,3251,1242,752,571,25,14499,12309,812,1137,226,15
"40037","05000US40037","Creek County, Oklahoma","Creek County, Oklahoma","ok","050","00","ACSSF","0000031",,,,,"40","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31495,29986,1509,29986,21657,3850,2775,1647,57,70024,64228,2931,2321,431,113
"40039","05000US40039","Custer County, Oklahoma","Custer County, Oklahoma","ok","050","00","ACSSF","0000032",,,,,"40","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14704,14189,515,14189,8631,3018,1560,891,89,28849,23853,2290,1891,738,77
"40041","05000US40041","Delaware County, Oklahoma","Delaware County, Oklahoma","ok","050","00","ACSSF","0000033",,,,,"40","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17383,15968,1415,15968,10128,3056,1837,922,25,41116,35652,2639,1246,1539,40
"40043","05000US40043","Dewey County, Oklahoma","Dewey County, Oklahoma","ok","050","00","ACSSF","0000034",,,,,"40","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,2081,55,2081,1261,354,372,65,29,4835,4328,149,296,62,0
"40045","05000US40045","Ellis County, Oklahoma","Ellis County, Oklahoma","ok","050","00","ACSSF","0000035",,,,,"40","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1800,105,1800,1047,344,267,124,18,4095,3613,113,216,153,0
"40047","05000US40047","Garfield County, Oklahoma","Garfield County, Oklahoma","ok","050","00","ACSSF","0000036",,,,,"40","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29230,27784,1446,27784,19170,3931,2632,1995,56,61439,49684,6804,2073,2629,249
"40049","05000US40049","Garvin County, Oklahoma","Garvin County, Oklahoma","ok","050","00","ACSSF","0000037",,,,,"40","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11121,10669,452,10669,7585,1400,1203,442,39,27143,25290,1147,504,187,15
"40051","05000US40051","Grady County, Oklahoma","Grady County, Oklahoma","ok","050","00","ACSSF","0000038",,,,,"40","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25332,24297,1035,24297,16221,4181,2793,1078,24,53394,47362,3024,2441,524,43
"40053","05000US40053","Grant County, Oklahoma","Grant County, Oklahoma","ok","050","00","ACSSF","0000039",,,,,"40","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2133,82,2133,1274,362,421,73,3,4471,3957,250,194,70,0
"40055","05000US40055","Greer County, Oklahoma","Greer County, Oklahoma","ok","050","00","ACSSF","0000040",,,,,"40","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,2220,147,2220,1233,568,300,112,7,5982,4540,519,755,168,0
"40057","05000US40057","Harmon County, Oklahoma","Harmon County, Oklahoma","ok","050","00","ACSSF","0000041",,,,,"40","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1152,114,1152,608,267,190,78,9,2804,2442,208,110,44,0
"40059","05000US40059","Harper County, Oklahoma","Harper County, Oklahoma","ok","050","00","ACSSF","0000042",,,,,"40","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,1734,34,1734,1040,444,189,53,8,3733,3280,226,154,13,60
"40061","05000US40061","Haskell County, Oklahoma","Haskell County, Oklahoma","ok","050","00","ACSSF","0000043",,,,,"40","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,4552,427,4552,3044,549,656,295,8,12706,11225,1013,308,140,20
"40063","05000US40063","Hughes County, Oklahoma","Hughes County, Oklahoma","ok","050","00","ACSSF","0000044",,,,,"40","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4319,381,4319,2683,1106,385,108,37,13549,11968,579,865,120,17
"40065","05000US40065","Jackson County, Oklahoma","Jackson County, Oklahoma","ok","050","00","ACSSF","0000045",,,,,"40","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11419,10794,625,10794,6008,3140,1061,578,7,25366,19904,3087,936,1224,215
"40067","05000US40067","Jefferson County, Oklahoma","Jefferson County, Oklahoma","ok","050","00","ACSSF","0000046",,,,,"40","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2349,186,2349,1541,403,314,88,3,6241,5217,487,406,124,7
"40069","05000US40069","Johnston County, Oklahoma","Johnston County, Oklahoma","ok","050","00","ACSSF","0000047",,,,,"40","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206,3903,303,3903,2432,866,381,175,49,10922,9323,772,481,334,12
"40071","05000US40071","Kay County, Oklahoma","Kay County, Oklahoma","ok","050","00","ACSSF","0000048",,,,,"40","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21073,19507,1566,19507,13808,3041,1548,1082,28,44872,36543,4696,1729,1769,135
"40073","05000US40073","Kingfisher County, Oklahoma","Kingfisher County, Oklahoma","ok","050","00","ACSSF","0000049",,,,,"40","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7655,7379,276,7379,4863,880,1171,433,32,15200,13856,725,423,184,12
"40075","05000US40075","Kiowa County, Oklahoma","Kiowa County, Oklahoma","ok","050","00","ACSSF","0000050",,,,,"40","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240,3991,249,3991,2474,802,538,163,14,9165,7332,955,638,233,7
"40077","05000US40077","Latimer County, Oklahoma","Latimer County, Oklahoma","ok","050","00","ACSSF","0000051",,,,,"40","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278,3908,370,3908,2217,1045,348,282,16,10543,8962,882,445,230,24
"40079","05000US40079","Le Flore County, Oklahoma","Le Flore County, Oklahoma","ok","050","00","ACSSF","0000052",,,,,"40","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20094,18504,1590,18504,12277,3589,1706,892,40,49269,43688,3118,1183,1219,61
"40081","05000US40081","Lincoln County, Oklahoma","Lincoln County, Oklahoma","ok","050","00","ACSSF","0000053",,,,,"40","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15497,14544,953,14544,9185,2656,1895,782,26,34334,30651,1740,1420,460,63
"40083","05000US40083","Logan County, Oklahoma","Logan County, Oklahoma","ok","050","00","ACSSF","0000054",,,,,"40","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22072,20814,1258,20814,12825,3729,2234,1978,48,44765,38799,1574,3268,1104,20
"40085","05000US40085","Love County, Oklahoma","Love County, Oklahoma","ok","050","00","ACSSF","0000055",,,,,"40","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,4092,157,4092,2876,524,457,228,7,9675,8635,596,185,206,53
"40087","05000US40087","McClain County, Oklahoma","McClain County, Oklahoma","ok","050","00","ACSSF","0000056",,,,,"40","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17749,17038,711,17038,10522,3453,2223,788,52,36880,31975,1623,2803,416,63
"40089","05000US40089","McCurtain County, Oklahoma","McCurtain County, Oklahoma","ok","050","00","ACSSF","0000057",,,,,"40","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13294,12420,874,12420,8678,1849,1284,584,25,32801,30085,1645,579,470,22
"40091","05000US40091","McIntosh County, Oklahoma","McIntosh County, Oklahoma","ok","050","00","ACSSF","0000058",,,,,"40","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7773,6971,802,6971,4659,1264,757,282,9,19896,18188,800,647,210,51
"40093","05000US40093","Major County, Oklahoma","Major County, Oklahoma","ok","050","00","ACSSF","0000059",,,,,"40","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,3421,213,3421,2243,477,517,177,7,7656,6766,439,338,106,7
"40095","05000US40095","Marshall County, Oklahoma","Marshall County, Oklahoma","ok","050","00","ACSSF","0000060",,,,,"40","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6566,6189,377,6189,4209,1087,637,184,72,15891,13877,904,601,505,4
"40097","05000US40097","Mayes County, Oklahoma","Mayes County, Oklahoma","ok","050","00","ACSSF","0000061",,,,,"40","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18045,16878,1167,16878,10737,3178,1993,932,38,40580,36142,2475,1111,826,26
"40099","05000US40099","Murray County, Oklahoma","Murray County, Oklahoma","ok","050","00","ACSSF","0000062",,,,,"40","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350,6150,200,6150,3868,1332,587,310,53,13641,11535,1259,595,251,1
"40101","05000US40101","Muskogee County, Oklahoma","Muskogee County, Oklahoma","ok","050","00","ACSSF","0000063",,,,,"40","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29541,27299,2242,27299,17662,5939,2443,1220,35,69070,55685,7418,4009,1874,84
"40103","05000US40103","Noble County, Oklahoma","Noble County, Oklahoma","ok","050","00","ACSSF","0000064",,,,,"40","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5489,5226,263,5226,3196,1189,508,304,29,11347,9658,780,587,309,13
"40105","05000US40105","Nowata County, Oklahoma","Nowata County, Oklahoma","ok","050","00","ACSSF","0000065",,,,,"40","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590,4217,373,4217,2837,552,371,446,11,10447,8881,949,455,162,0
"40107","05000US40107","Okfuskee County, Oklahoma","Okfuskee County, Oklahoma","ok","050","00","ACSSF","0000066",,,,,"40","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382,3927,455,3927,2270,996,519,117,25,12047,10623,858,473,70,23
"40109","05000US40109","Oklahoma County, Oklahoma","Oklahoma County, Oklahoma","ok","050","00","ACSSF","0000067",,,,,"40","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379981,358667,21314,358667,242063,53840,35873,26379,512,752527,605668,94662,26096,21183,4918
"40111","05000US40111","Okmulgee County, Oklahoma","Okmulgee County, Oklahoma","ok","050","00","ACSSF","0000068",,,,,"40","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16740,14976,1764,14976,9814,2863,1252,986,61,38840,32070,3928,2079,744,19
"40113","05000US40113","Osage County, Oklahoma","Osage County, Oklahoma","ok","050","00","ACSSF","0000069",,,,,"40","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20730,19319,1411,19319,13007,3440,1768,1104,0,47503,42642,1537,2872,420,32
"40115","05000US40115","Ottawa County, Oklahoma","Ottawa County, Oklahoma","ok","050","00","ACSSF","0000070",,,,,"40","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14045,12913,1132,12913,8247,2734,1029,867,36,31622,27276,2266,990,1043,47
"40117","05000US40117","Pawnee County, Oklahoma","Pawnee County, Oklahoma","ok","050","00","ACSSF","0000071",,,,,"40","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7107,6674,433,6674,4371,1168,808,317,10,16283,14439,892,805,125,22
"40119","05000US40119","Payne County, Oklahoma","Payne County, Oklahoma","ok","050","00","ACSSF","0000072",,,,,"40","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38398,36187,2211,36187,20910,9783,2741,2594,159,78860,57737,9302,7003,3668,1150
"40121","05000US40121","Pittsburg County, Oklahoma","Pittsburg County, Oklahoma","ok","050","00","ACSSF","0000073",,,,,"40","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19574,18439,1135,18439,11411,4507,1587,927,7,44152,36113,4538,2399,1067,35
"40123","05000US40123","Pontotoc County, Oklahoma","Pontotoc County, Oklahoma","ok","050","00","ACSSF","0000074",,,,,"40","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18587,17466,1121,17466,9949,4671,1587,1238,21,37696,30931,4313,1582,771,99
"40125","05000US40125","Pottawatomie County, Oklahoma","Pottawatomie County, Oklahoma","ok","050","00","ACSSF","0000075",,,,,"40","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31467,29227,2240,29227,17132,7315,2719,2015,46,70670,59141,5941,4310,1188,90
"40127","05000US40127","Pushmataha County, Oklahoma","Pushmataha County, Oklahoma","ok","050","00","ACSSF","0000076",,,,,"40","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,4209,440,4209,2415,997,590,201,6,11059,9667,719,406,252,15
"40129","05000US40129","Roger Mills County, Oklahoma","Roger Mills County, Oklahoma","ok","050","00","ACSSF","0000077",,,,,"40","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,1737,26,1737,987,394,252,46,58,3717,3530,76,57,54,0
"40131","05000US40131","Rogers County, Oklahoma","Rogers County, Oklahoma","ok","050","00","ACSSF","0000078",,,,,"40","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45120,42772,2348,42772,29880,5854,4068,2891,79,89112,78072,4976,4280,1603,181
